,total cycles todate,degradation_percentage
5245,5245,0.7728013698630245
5246,5246,0.7727739726027505
5247,5247,0.7727465753424765
5248,5248,0.7727191780822026
5249,5249,0.7726917808219286
5250,5250,0.7726643835616546
5251,5251,0.7726369863013807
5252,5252,0.7726095890411067
5253,5253,0.7725821917808326
5254,5254,0.7725547945205586
5255,5255,0.7725273972602846
5256,5256,0.7725000000000107
5257,5257,0.7724726027397367
5258,5258,0.7724452054794627
5259,5259,0.7724178082191888
5260,5260,0.7723904109589148
5261,5261,0.7723630136986408
5262,5262,0.7723356164383668
5263,5263,0.7723082191780928
5264,5264,0.7722808219178189
5265,5265,0.7722534246575449
5266,5266,0.7722260273972709
5267,5267,0.772198630136997
5268,5268,0.772171232876723
5269,5269,0.772143835616449
5270,5270,0.7721164383561749
5271,5271,0.7720890410959009
5272,5272,0.772061643835627
5273,5273,0.772034246575353
5274,5274,0.772006849315079
5275,5275,0.7719794520548051
5276,5276,0.7719520547945311
5277,5277,0.7719246575342571
5278,5278,0.7718972602739831
5279,5279,0.7718698630137091
5280,5280,0.7718424657534352
5281,5281,0.7718150684931612
5282,5282,0.7717876712328872
5283,5283,0.7717602739726133
5284,5284,0.7717328767123393
5285,5285,0.7717054794520652
5286,5286,0.7716780821917912
5287,5287,0.7716506849315172
5288,5288,0.7716232876712433
5289,5289,0.7715958904109693
5290,5290,0.7715684931506953
5291,5291,0.7715410958904214
5292,5292,0.7715136986301474
5293,5293,0.7714863013698734
5294,5294,0.7714589041095994
5295,5295,0.7714315068493254
5296,5296,0.7714041095890515
5297,5297,0.7713767123287775
5298,5298,0.7713493150685035
5299,5299,0.7713219178082296
5300,5300,0.7712945205479556
5301,5301,0.7712671232876815
5302,5302,0.7712397260274075
5303,5303,0.7712123287671335
5304,5304,0.7711849315068596
5305,5305,0.7711575342465856
5306,5306,0.7711301369863116
5307,5307,0.7711027397260377
5308,5308,0.7710753424657637
5309,5309,0.7710479452054897
5310,5310,0.7710205479452157
5311,5311,0.7709931506849417
5312,5312,0.7709657534246678
5313,5313,0.7709383561643938
5314,5314,0.7709109589041198
5315,5315,0.7708835616438459
5316,5316,0.7708561643835719
5317,5317,0.7708287671232978
5318,5318,0.7708013698630238
5319,5319,0.7707739726027498
5320,5320,0.7707465753424759
5321,5321,0.7707191780822019
5322,5322,0.7706917808219279
5323,5323,0.770664383561654
5324,5324,0.77063698630138
5325,5325,0.770609589041106
5326,5326,0.770582191780832
5327,5327,0.770554794520558
5328,5328,0.7705273972602841
5329,5329,0.7705000000000101
5330,5330,0.7704726027397361
5331,5331,0.7704452054794622
5332,5332,0.7704178082191881
5333,5333,0.7703904109589141
5334,5334,0.7703630136986401
5335,5335,0.7703356164383661
5336,5336,0.7703082191780922
5337,5337,0.7702808219178182
5338,5338,0.7702534246575442
5339,5339,0.7702260273972703
5340,5340,0.7701986301369963
5341,5341,0.7701712328767223
5342,5342,0.7701438356164483
5343,5343,0.7701164383561743
5344,5344,0.7700890410959004
5345,5345,0.7700616438356264
5346,5346,0.7700342465753524
5347,5347,0.7700068493150785
5348,5348,0.7699794520548044
5349,5349,0.7699520547945304
5350,5350,0.7699246575342564
5351,5351,0.7698972602739824
5352,5352,0.7698698630137085
5353,5353,0.7698424657534345
5354,5354,0.7698150684931605
5355,5355,0.7697876712328866
5356,5356,0.7697602739726126
5357,5357,0.7697328767123386
5358,5358,0.7697054794520646
5359,5359,0.7696780821917906
5360,5360,0.7696506849315167
5361,5361,0.7696232876712427
5362,5362,0.7695958904109687
5363,5363,0.7695684931506948
5364,5364,0.7695410958904207
5365,5365,0.7695136986301467
5366,5366,0.7694863013698727
5367,5367,0.7694589041095987
5368,5368,0.7694315068493248
5369,5369,0.7694041095890508
5370,5370,0.7693767123287768
5371,5371,0.7693493150685029
5372,5372,0.7693219178082289
5373,5373,0.7692945205479549
5374,5374,0.7692671232876809
5375,5375,0.7692397260274069
5376,5376,0.769212328767133
5377,5377,0.769184931506859
5378,5378,0.769157534246585
5379,5379,0.769130136986311
5380,5380,0.769102739726037
5381,5381,0.769075342465763
5382,5382,0.769047945205489
5383,5383,0.769020547945215
5384,5384,0.7689931506849411
5385,5385,0.7689657534246671
5386,5386,0.7689383561643931
5387,5387,0.7689109589041192
5388,5388,0.7688835616438452
5389,5389,0.7688561643835712
5390,5390,0.7688287671232972
5391,5391,0.7688013698630232
5392,5392,0.7687739726027493
5393,5393,0.7687465753424753
5394,5394,0.7687191780822012
5395,5395,0.7686917808219274
5396,5396,0.7686643835616533
5397,5397,0.7686369863013793
5398,5398,0.7686095890411053
5399,5399,0.7685821917808313
5400,5400,0.7685547945205574
5401,5401,0.7685273972602834
5402,5402,0.7685000000000094
5403,5403,0.7684726027397355
5404,5404,0.7684452054794615
5405,5405,0.7684178082191875
5406,5406,0.7683904109589135
5407,5407,0.7683630136986395
5408,5408,0.7683356164383656
5409,5409,0.7683082191780916
5410,5410,0.7682808219178175
5411,5411,0.7682534246575436
5412,5412,0.7682260273972696
5413,5413,0.7681986301369956
5414,5414,0.7681712328767216
5415,5415,0.7681438356164476
5416,5416,0.7681164383561737
5417,5417,0.7680890410958997
5418,5418,0.7680616438356257
5419,5419,0.7680342465753518
5420,5420,0.7680068493150778
5421,5421,0.7679794520548038
5422,5422,0.7679520547945298
5423,5423,0.7679246575342558
5424,5424,0.7678972602739819
5425,5425,0.7678698630137079
5426,5426,0.7678424657534338
5427,5427,0.76781506849316
5428,5428,0.7677876712328859
5429,5429,0.7677602739726119
5430,5430,0.7677328767123379
5431,5431,0.7677054794520639
5432,5432,0.76767808219179
5433,5433,0.767650684931516
5434,5434,0.767623287671242
5435,5435,0.7675958904109681
5436,5436,0.7675684931506941
5437,5437,0.7675410958904201
5438,5438,0.7675136986301461
5439,5439,0.7674863013698721
5440,5440,0.7674589041095982
5441,5441,0.7674315068493242
5442,5442,0.7674041095890501
5443,5443,0.7673767123287762
5444,5444,0.7673493150685022
5445,5445,0.7673219178082282
5446,5446,0.7672945205479542
5447,5447,0.7672671232876802
5448,5448,0.7672397260274063
5449,5449,0.7672123287671323
5450,5450,0.7671849315068583
5451,5451,0.7671575342465844
5452,5452,0.7671301369863104
5453,5453,0.7671027397260364
5454,5454,0.7670753424657624
5455,5455,0.7670479452054884
5456,5456,0.7670205479452145
5457,5457,0.7669931506849405
5458,5458,0.7669657534246664
5459,5459,0.7669383561643925
5460,5460,0.7669109589041185
5461,5461,0.7668835616438445
5462,5462,0.7668561643835705
5463,5463,0.7668287671232965
5464,5464,0.7668013698630226
5465,5465,0.7667739726027486
5466,5466,0.7667465753424746
5467,5467,0.7667191780822007
5468,5468,0.7666917808219267
5469,5469,0.7666643835616527
5470,5470,0.7666369863013787
5471,5471,0.7666095890411047
5472,5472,0.7665821917808308
5473,5473,0.7665547945205567
5474,5474,0.7665273972602827
5475,5475,0.7665000000000088
5476,5476,0.7664726027397348
5477,5477,0.7664452054794608
5478,5478,0.7664178082191868
5479,5479,0.7663904109589128
5480,5480,0.7663630136986389
5481,5481,0.7663356164383649
5482,5482,0.7663082191780909
5483,5483,0.766280821917817
5484,5484,0.766253424657543
5485,5485,0.766226027397269
5486,5486,0.766198630136995
5487,5487,0.766171232876721
5488,5488,0.766143835616447
5489,5489,0.766116438356173
5490,5490,0.766089041095899
5491,5491,0.7660616438356251
5492,5492,0.7660342465753511
5493,5493,0.7660068493150771
5494,5494,0.7659794520548031
5495,5495,0.7659520547945291
5496,5496,0.7659246575342552
5497,5497,0.7658972602739812
5498,5498,0.7658698630137072
5499,5499,0.7658424657534333
5500,5500,0.7658150684931593
5501,5501,0.7657876712328853
5502,5502,0.7657602739726113
5503,5503,0.7657328767123373
5504,5504,0.7657054794520634
5505,5505,0.7656780821917893
5506,5506,0.7656506849315153
5507,5507,0.7656232876712414
5508,5508,0.7655958904109674
5509,5509,0.7655684931506934
5510,5510,0.7655410958904194
5511,5511,0.7655136986301454
5512,5512,0.7654863013698715
5513,5513,0.7654589041095975
5514,5514,0.7654315068493235
5515,5515,0.7654041095890496
5516,5516,0.7653767123287756
5517,5517,0.7653493150685016
5518,5518,0.7653219178082276
5519,5519,0.7652945205479535
5520,5520,0.7652671232876797
5521,5521,0.7652397260274056
5522,5522,0.7652123287671316
5523,5523,0.7651849315068577
5524,5524,0.7651575342465837
5525,5525,0.7651301369863097
5526,5526,0.7651027397260357
5527,5527,0.7650753424657617
5528,5528,0.7650479452054878
5529,5529,0.7650205479452138
5530,5530,0.7649931506849398
5531,5531,0.7649657534246659
5532,5532,0.7649383561643919
5533,5533,0.7649109589041179
5534,5534,0.7648835616438439
5535,5535,0.7648561643835698
5536,5536,0.764828767123296
5537,5537,0.7648013698630219
5538,5538,0.7647739726027479
5539,5539,0.764746575342474
5540,5540,0.7647191780822
5541,5541,0.764691780821926
5542,5542,0.764664383561652
5543,5543,0.764636986301378
5544,5544,0.7646095890411041
5545,5545,0.7645821917808301
5546,5546,0.7645547945205561
5547,5547,0.7645273972602822
5548,5548,0.7645000000000082
5549,5549,0.7644726027397342
5550,5550,0.7644452054794602
5551,5551,0.7644178082191861
5552,5552,0.7643904109589122
5553,5553,0.7643630136986382
5554,5554,0.7643356164383642
5555,5555,0.7643082191780903
5556,5556,0.7642808219178163
5557,5557,0.7642534246575423
5558,5558,0.7642260273972683
5559,5559,0.7641986301369943
5560,5560,0.7641712328767204
5561,5561,0.7641438356164464
5562,5562,0.7641164383561724
5563,5563,0.7640890410958985
5564,5564,0.7640616438356245
5565,5565,0.7640342465753505
5566,5566,0.7640068493150765
5567,5567,0.7639794520548024
5568,5568,0.7639520547945285
5569,5569,0.7639246575342545
5570,5570,0.7638972602739805
5571,5571,0.7638698630137066
5572,5572,0.7638424657534326
5573,5573,0.7638150684931586
5574,5574,0.7637876712328846
5575,5575,0.7637602739726106
5576,5576,0.7637328767123367
5577,5577,0.7637054794520627
5578,5578,0.7636780821917887
5579,5579,0.7636506849315148
5580,5580,0.7636232876712408
5581,5581,0.7635958904109668
5582,5582,0.7635684931506928
5583,5583,0.7635410958904187
5584,5584,0.7635136986301448
5585,5585,0.7634863013698708
5586,5586,0.7634589041095968
5587,5587,0.7634315068493229
5588,5588,0.7634041095890489
5589,5589,0.7633767123287749
5590,5590,0.7633493150685009
5591,5591,0.7633219178082269
5592,5592,0.763294520547953
5593,5593,0.763267123287679
5594,5594,0.763239726027405
5595,5595,0.7632123287671311
5596,5596,0.7631849315068571
5597,5597,0.7631575342465831
5598,5598,0.763130136986309
5599,5599,0.763102739726035
5600,5600,0.7630753424657611
5601,5601,0.7630479452054871
5602,5602,0.7630205479452131
5603,5603,0.7629931506849392
5604,5604,0.7629657534246652
5605,5605,0.7629383561643912
5606,5606,0.7629109589041172
5607,5607,0.7628835616438432
5608,5608,0.7628561643835693
5609,5609,0.7628287671232953
5610,5610,0.7628013698630213
5611,5611,0.7627739726027474
5612,5612,0.7627465753424734
5613,5613,0.7627191780821994
5614,5614,0.7626917808219253
5615,5615,0.7626643835616513
5616,5616,0.7626369863013774
5617,5617,0.7626095890411034
5618,5618,0.7625821917808294
5619,5619,0.7625547945205555
5620,5620,0.7625273972602815
5621,5621,0.7625000000000075
5622,5622,0.7624726027397335
5623,5623,0.7624452054794595
5624,5624,0.7624178082191856
5625,5625,0.7623904109589116
5626,5626,0.7623630136986376
5627,5627,0.7623356164383637
5628,5628,0.7623082191780897
5629,5629,0.7622808219178157
5630,5630,0.7622534246575416
5631,5631,0.7622260273972676
5632,5632,0.7621986301369937
5633,5633,0.7621712328767197
5634,5634,0.7621438356164457
5635,5635,0.7621164383561718
5636,5636,0.7620890410958978
5637,5637,0.7620616438356238
5638,5638,0.7620342465753498
5639,5639,0.7620068493150758
5640,5640,0.7619794520548019
5641,5641,0.7619520547945279
5642,5642,0.7619246575342539
5643,5643,0.76189726027398
5644,5644,0.761869863013706
5645,5645,0.761842465753432
5646,5646,0.7618150684931579
5647,5647,0.7617876712328839
5648,5648,0.76176027397261
5649,5649,0.761732876712336
5650,5650,0.761705479452062
5651,5651,0.7616780821917881
5652,5652,0.7616506849315141
5653,5653,0.7616232876712401
5654,5654,0.7615958904109661
5655,5655,0.7615684931506921
5656,5656,0.7615410958904182
5657,5657,0.7615136986301442
5658,5658,0.7614863013698702
5659,5659,0.7614589041095963
5660,5660,0.7614315068493223
5661,5661,0.7614041095890483
5662,5662,0.7613767123287742
5663,5663,0.7613493150685002
5664,5664,0.7613219178082263
5665,5665,0.7612945205479523
5666,5666,0.7612671232876783
5667,5667,0.7612397260274044
5668,5668,0.7612123287671304
5669,5669,0.7611849315068564
5670,5670,0.7611575342465824
5671,5671,0.7611301369863084
5672,5672,0.7611027397260345
5673,5673,0.7610753424657605
5674,5674,0.7610479452054865
5675,5675,0.7610205479452126
5676,5676,0.7609931506849386
5677,5677,0.7609657534246645
5678,5678,0.7609383561643905
5679,5679,0.7609109589041165
5680,5680,0.7608835616438426
5681,5681,0.7608561643835686
5682,5682,0.7608287671232946
5683,5683,0.7608013698630207
5684,5684,0.7607739726027467
5685,5685,0.7607465753424727
5686,5686,0.7607191780821987
5687,5687,0.7606917808219247
5688,5688,0.7606643835616508
5689,5689,0.7606369863013768
5690,5690,0.7606095890411028
5691,5691,0.7605821917808289
5692,5692,0.7605547945205549
5693,5693,0.7605273972602808
5694,5694,0.7605000000000068
5695,5695,0.7604726027397328
5696,5696,0.7604452054794589
5697,5697,0.7604178082191849
5698,5698,0.7603904109589109
5699,5699,0.760363013698637
5700,5700,0.760335616438363
5701,5701,0.760308219178089
5702,5702,0.760280821917815
5703,5703,0.760253424657541
5704,5704,0.7602260273972671
5705,5705,0.7601986301369931
5706,5706,0.7601712328767191
5707,5707,0.7601438356164452
5708,5708,0.7601164383561712
5709,5709,0.7600890410958971
5710,5710,0.7600616438356231
5711,5711,0.7600342465753491
5712,5712,0.7600068493150752
5713,5713,0.7599794520548012
5714,5714,0.7599520547945272
5715,5715,0.7599246575342533
5716,5716,0.7598972602739793
5717,5717,0.7598698630137053
5718,5718,0.7598424657534313
5719,5719,0.7598150684931573
5720,5720,0.7597876712328834
5721,5721,0.7597602739726094
5722,5722,0.7597328767123354
5723,5723,0.7597054794520615
5724,5724,0.7596780821917875
5725,5725,0.7596506849315134
5726,5726,0.7596232876712394
5727,5727,0.7595958904109654
5728,5728,0.7595684931506915
5729,5729,0.7595410958904175
5730,5730,0.7595136986301435
5731,5731,0.7594863013698696
5732,5732,0.7594589041095956
5733,5733,0.7594315068493216
5734,5734,0.7594041095890476
5735,5735,0.7593767123287736
5736,5736,0.7593493150684997
5737,5737,0.7593219178082257
5738,5738,0.7592945205479517
5739,5739,0.7592671232876778
5740,5740,0.7592397260274037
5741,5741,0.7592123287671297
5742,5742,0.7591849315068557
5743,5743,0.7591575342465817
5744,5744,0.7591301369863078
5745,5745,0.7591027397260338
5746,5746,0.7590753424657598
5747,5747,0.7590479452054859
5748,5748,0.7590205479452119
5749,5749,0.7589931506849379
5750,5750,0.7589657534246639
5751,5751,0.7589383561643899
5752,5752,0.758910958904116
5753,5753,0.758883561643842
5754,5754,0.758856164383568
5755,5755,0.7588287671232941
5756,5756,0.75880136986302
5757,5757,0.758773972602746
5758,5758,0.758746575342472
5759,5759,0.758719178082198
5760,5760,0.7586917808219241
5761,5761,0.7586643835616501
5762,5762,0.7586369863013761
5763,5763,0.7586095890411022
5764,5764,0.7585821917808282
5765,5765,0.7585547945205542
5766,5766,0.7585273972602802
5767,5767,0.7585000000000062
5768,5768,0.7584726027397323
5769,5769,0.7584452054794583
5770,5770,0.7584178082191843
5771,5771,0.7583904109589104
5772,5772,0.7583630136986363
5773,5773,0.7583356164383623
5774,5774,0.7583082191780883
5775,5775,0.7582808219178143
5776,5776,0.7582534246575404
5777,5777,0.7582260273972664
5778,5778,0.7581986301369924
5779,5779,0.7581712328767185
5780,5780,0.7581438356164445
5781,5781,0.7581164383561705
5782,5782,0.7580890410958965
5783,5783,0.7580616438356225
5784,5784,0.7580342465753486
5785,5785,0.7580068493150746
5786,5786,0.7579794520548006
5787,5787,0.7579520547945267
5788,5788,0.7579246575342526
5789,5789,0.7578972602739786
5790,5790,0.7578698630137046
5791,5791,0.7578424657534306
5792,5792,0.7578150684931567
5793,5793,0.7577876712328827
5794,5794,0.7577602739726087
5795,5795,0.7577328767123348
5796,5796,0.7577054794520608
5797,5797,0.7576780821917868
5798,5798,0.7576506849315128
5799,5799,0.7576232876712388
5800,5800,0.7575958904109649
5801,5801,0.7575684931506909
5802,5802,0.7575410958904168
5803,5803,0.757513698630143
5804,5804,0.7574863013698689
5805,5805,0.7574589041095949
5806,5806,0.7574315068493209
5807,5807,0.7574041095890469
5808,5808,0.757376712328773
5809,5809,0.757349315068499
5810,5810,0.757321917808225
5811,5811,0.7572945205479511
5812,5812,0.7572671232876771
5813,5813,0.7572397260274031
5814,5814,0.7572123287671291
5815,5815,0.7571849315068551
5816,5816,0.7571575342465812
5817,5817,0.7571301369863072
5818,5818,0.7571027397260331
5819,5819,0.7570753424657592
5820,5820,0.7570479452054852
5821,5821,0.7570205479452112
5822,5822,0.7569931506849372
5823,5823,0.7569657534246632
5824,5824,0.7569383561643893
5825,5825,0.7569109589041153
5826,5826,0.7568835616438413
5827,5827,0.7568561643835674
5828,5828,0.7568287671232934
5829,5829,0.7568013698630194
5830,5830,0.7567739726027454
5831,5831,0.7567465753424714
5832,5832,0.7567191780821975
5833,5833,0.7566917808219235
5834,5834,0.7566643835616494
5835,5835,0.7566369863013755
5836,5836,0.7566095890411015
5837,5837,0.7565821917808275
5838,5838,0.7565547945205535
5839,5839,0.7565273972602795
5840,5840,0.7565000000000056
5841,5841,0.7564726027397316
5842,5842,0.7564452054794576
5843,5843,0.7564178082191837
5844,5844,0.7563904109589097
5845,5845,0.7563630136986357
5846,5846,0.7563356164383617
5847,5847,0.7563082191780877
5848,5848,0.7562808219178138
5849,5849,0.7562534246575398
5850,5850,0.7562260273972657
5851,5851,0.7561986301369918
5852,5852,0.7561712328767178
5853,5853,0.7561438356164438
5854,5854,0.7561164383561698
5855,5855,0.7560890410958958
5856,5856,0.7560616438356219
5857,5857,0.7560342465753479
5858,5858,0.7560068493150739
5859,5859,0.7559794520548
5860,5860,0.755952054794526
5861,5861,0.755924657534252
5862,5862,0.755897260273978
5863,5863,0.755869863013704
5864,5864,0.7558424657534301
5865,5865,0.755815068493156
5866,5866,0.755787671232882
5867,5867,0.7557602739726081
5868,5868,0.7557328767123341
5869,5869,0.7557054794520601
5870,5870,0.7556780821917861
5871,5871,0.7556506849315121
5872,5872,0.7556232876712382
5873,5873,0.7555958904109642
5874,5874,0.7555684931506902
5875,5875,0.7555410958904163
5876,5876,0.7555136986301423
5877,5877,0.7554863013698683
5878,5878,0.7554589041095943
5879,5879,0.7554315068493203
5880,5880,0.7554041095890464
5881,5881,0.7553767123287723
5882,5882,0.7553493150684983
5883,5883,0.7553219178082244
5884,5884,0.7552945205479504
5885,5885,0.7552671232876764
5886,5886,0.7552397260274024
5887,5887,0.7552123287671284
5888,5888,0.7551849315068545
5889,5889,0.7551575342465805
5890,5890,0.7551301369863065
5891,5891,0.7551027397260326
5892,5892,0.7550753424657586
5893,5893,0.7550479452054846
5894,5894,0.7550205479452106
5895,5895,0.7549931506849366
5896,5896,0.7549657534246627
5897,5897,0.7549383561643886
5898,5898,0.7549109589041146
5899,5899,0.7548835616438407
5900,5900,0.7548561643835667
5901,5901,0.7548287671232927
5902,5902,0.7548013698630187
5903,5903,0.7547739726027447
5904,5904,0.7547465753424708
5905,5905,0.7547191780821968
5906,5906,0.7546917808219228
5907,5907,0.7546643835616489
5908,5908,0.7546369863013749
5909,5909,0.7546095890411009
5910,5910,0.7545821917808269
5911,5911,0.7545547945205529
5912,5912,0.754527397260279
5913,5913,0.754500000000005
5914,5914,0.7544726027397309
5915,5915,0.754445205479457
5916,5916,0.754417808219183
5917,5917,0.754390410958909
5918,5918,0.754363013698635
5919,5919,0.754335616438361
5920,5920,0.7543082191780871
5921,5921,0.7542808219178131
5922,5922,0.7542534246575391
5923,5923,0.7542260273972652
5924,5924,0.7541986301369912
5925,5925,0.7541712328767172
5926,5926,0.7541438356164432
5927,5927,0.7541164383561691
5928,5928,0.7540890410958953
5929,5929,0.7540616438356212
5930,5930,0.7540342465753472
5931,5931,0.7540068493150733
5932,5932,0.7539794520547993
5933,5933,0.7539520547945253
5934,5934,0.7539246575342513
5935,5935,0.7538972602739773
5936,5936,0.7538698630137034
5937,5937,0.7538424657534294
5938,5938,0.7538150684931554
5939,5939,0.7537876712328815
5940,5940,0.7537602739726075
5941,5941,0.7537328767123335
5942,5942,0.7537054794520595
5943,5943,0.7536780821917854
5944,5944,0.7536506849315115
5945,5945,0.7536232876712375
5946,5946,0.7535958904109635
5947,5947,0.7535684931506896
5948,5948,0.7535410958904156
5949,5949,0.7535136986301416
5950,5950,0.7534863013698676
5951,5951,0.7534589041095936
5952,5952,0.7534315068493197
5953,5953,0.7534041095890457
5954,5954,0.7533767123287717
5955,5955,0.7533493150684978
5956,5956,0.7533219178082238
5957,5957,0.7532945205479498
5958,5958,0.7532671232876758
5959,5959,0.7532397260274017
5960,5960,0.7532123287671278
5961,5961,0.7531849315068538
5962,5962,0.7531575342465798
5963,5963,0.7531301369863059
5964,5964,0.7531027397260319
5965,5965,0.7530753424657579
5966,5966,0.7530479452054839
5967,5967,0.7530205479452099
5968,5968,0.752993150684936
5969,5969,0.752965753424662
5970,5970,0.752938356164388
5971,5971,0.7529109589041141
5972,5972,0.7528835616438401
5973,5973,0.7528561643835661
5974,5974,0.752828767123292
5975,5975,0.752801369863018
5976,5976,0.7527739726027441
5977,5977,0.7527465753424701
5978,5978,0.7527191780821961
5979,5979,0.7526917808219222
5980,5980,0.7526643835616482
5981,5981,0.7526369863013742
5982,5982,0.7526095890411002
5983,5983,0.7525821917808262
5984,5984,0.7525547945205523
5985,5985,0.7525273972602783
5986,5986,0.7525000000000043
5987,5987,0.7524726027397304
5988,5988,0.7524452054794564
5989,5989,0.7524178082191824
5990,5990,0.7523904109589084
5991,5991,0.7523630136986343
5992,5992,0.7523356164383604
5993,5993,0.7523082191780864
5994,5994,0.7522808219178124
5995,5995,0.7522534246575385
5996,5996,0.7522260273972645
5997,5997,0.7521986301369905
5998,5998,0.7521712328767165
5999,5999,0.7521438356164425
6000,6000,0.7521164383561686
6001,6001,0.7520890410958946
6002,6002,0.7520616438356206
6003,6003,0.7520342465753467
6004,6004,0.7520068493150727
6005,6005,0.7519794520547987
6006,6006,0.7519520547945246
6007,6007,0.7519246575342506
6008,6008,0.7518972602739767
6009,6009,0.7518698630137027
6010,6010,0.7518424657534287
6011,6011,0.7518150684931548
6012,6012,0.7517876712328808
6013,6013,0.7517602739726068
6014,6014,0.7517328767123328
6015,6015,0.7517054794520588
6016,6016,0.7516780821917849
6017,6017,0.7516506849315109
6018,6018,0.7516232876712369
6019,6019,0.751595890410963
6020,6020,0.751568493150689
6021,6021,0.751541095890415
6022,6022,0.751513698630141
6023,6023,0.7514863013698669
6024,6024,0.751458904109593
6025,6025,0.751431506849319
6026,6026,0.751404109589045
6027,6027,0.7513767123287711
6028,6028,0.7513493150684971
6029,6029,0.7513219178082231
6030,6030,0.7512945205479491
6031,6031,0.7512671232876751
6032,6032,0.7512397260274012
6033,6033,0.7512123287671272
6034,6034,0.7511849315068532
6035,6035,0.7511575342465793
6036,6036,0.7511301369863053
6037,6037,0.7511027397260313
6038,6038,0.7510753424657572
6039,6039,0.7510479452054832
6040,6040,0.7510205479452093
6041,6041,0.7509931506849353
6042,6042,0.7509657534246613
6043,6043,0.7509383561643874
6044,6044,0.7509109589041134
6045,6045,0.7508835616438394
6046,6046,0.7508561643835654
6047,6047,0.7508287671232914
6048,6048,0.7508013698630175
6049,6049,0.7507739726027435
6050,6050,0.7507465753424695
6051,6051,0.7507191780821956
6052,6052,0.7506917808219216
6053,6053,0.7506643835616476
6054,6054,0.7506369863013735
6055,6055,0.7506095890410995
6056,6056,0.7505821917808256
6057,6057,0.7505547945205516
6058,6058,0.7505273972602776
6059,6059,0.7505000000000037
6060,6060,0.7504726027397297
6061,6061,0.7504452054794557
6062,6062,0.7504178082191817
6063,6063,0.7503904109589077
6064,6064,0.7503630136986338
6065,6065,0.7503356164383598
6066,6066,0.7503082191780858
6067,6067,0.7502808219178119
6068,6068,0.7502534246575379
6069,6069,0.7502260273972639
6070,6070,0.7501986301369898
6071,6071,0.7501712328767158
6072,6072,0.7501438356164419
6073,6073,0.7501164383561679
6074,6074,0.7500890410958939
6075,6075,0.75006164383562
6076,6076,0.750034246575346
6077,6077,0.750006849315072
6078,6078,0.749979452054798
6079,6079,0.7499520547945241
6080,6080,0.7499246575342502
6081,6081,0.7498972602739762
6082,6082,0.7498698630137022
6083,6083,0.7498424657534283
6084,6084,0.7498150684931544
6085,6085,0.7497876712328804
6086,6086,0.7497602739726064
6087,6087,0.7497328767123325
6088,6088,0.7497054794520586
6089,6089,0.7496780821917846
6090,6090,0.7496506849315105
6091,6091,0.7496232876712366
6092,6092,0.7495958904109628
6093,6093,0.7495684931506887
6094,6094,0.7495410958904147
6095,6095,0.7495136986301408
6096,6096,0.7494863013698669
6097,6097,0.7494589041095929
6098,6098,0.7494315068493189
6099,6099,0.749404109589045
6100,6100,0.7493767123287711
6101,6101,0.7493493150684971
6102,6102,0.7493219178082231
6103,6103,0.7492945205479492
6104,6104,0.7492671232876753
6105,6105,0.7492397260274013
6106,6106,0.7492123287671273
6107,6107,0.7491849315068534
6108,6108,0.7491575342465795
6109,6109,0.7491301369863055
6110,6110,0.7491027397260315
6111,6111,0.7490753424657576
6112,6112,0.7490479452054837
6113,6113,0.7490205479452097
6114,6114,0.7489931506849357
6115,6115,0.7489657534246618
6116,6116,0.7489383561643879
6117,6117,0.7489109589041139
6118,6118,0.7488835616438398
6119,6119,0.748856164383566
6120,6120,0.748828767123292
6121,6121,0.748801369863018
6122,6122,0.748773972602744
6123,6123,0.7487465753424701
6124,6124,0.7487191780821962
6125,6125,0.7486917808219222
6126,6126,0.7486643835616482
6127,6127,0.7486369863013743
6128,6128,0.7486095890411004
6129,6129,0.7485821917808264
6130,6130,0.7485547945205524
6131,6131,0.7485273972602785
6132,6132,0.7485000000000046
6133,6133,0.7484726027397306
6134,6134,0.7484452054794566
6135,6135,0.7484178082191827
6136,6136,0.7483904109589088
6137,6137,0.7483630136986348
6138,6138,0.7483356164383608
6139,6139,0.7483082191780869
6140,6140,0.748280821917813
6141,6141,0.748253424657539
6142,6142,0.748226027397265
6143,6143,0.7481986301369911
6144,6144,0.7481712328767172
6145,6145,0.7481438356164432
6146,6146,0.7481164383561691
6147,6147,0.7480890410958952
6148,6148,0.7480616438356213
6149,6149,0.7480342465753473
6150,6150,0.7480068493150733
6151,6151,0.7479794520547994
6152,6152,0.7479520547945255
6153,6153,0.7479246575342515
6154,6154,0.7478972602739775
6155,6155,0.7478698630137036
6156,6156,0.7478424657534297
6157,6157,0.7478150684931557
6158,6158,0.7477876712328817
6159,6159,0.7477602739726078
6160,6160,0.7477328767123339
6161,6161,0.7477054794520599
6162,6162,0.7476780821917859
6163,6163,0.747650684931512
6164,6164,0.7476232876712381
6165,6165,0.7475958904109641
6166,6166,0.7475684931506901
6167,6167,0.7475410958904162
6168,6168,0.7475136986301423
6169,6169,0.7474863013698683
6170,6170,0.7474589041095943
6171,6171,0.7474315068493204
6172,6172,0.7474041095890465
6173,6173,0.7473767123287725
6174,6174,0.7473493150684984
6175,6175,0.7473219178082245
6176,6176,0.7472945205479506
6177,6177,0.7472671232876766
6178,6178,0.7472397260274026
6179,6179,0.7472123287671287
6180,6180,0.7471849315068548
6181,6181,0.7471575342465808
6182,6182,0.7471301369863068
6183,6183,0.7471027397260329
